Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Aruba,ABW,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Aruba,ABW,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Angola,AGO,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Angola,AGO,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Albania,ALB,2000,Europe,Southern Europe,,39,
Albania,ALB,2001,Europe,Southern Europe,,39,
Albania,ALB,2002,Europe,Southern Europe,,39,
Albania,ALB,2003,Europe,Southern Europe,,39,
Albania,ALB,2004,Europe,Southern Europe,,39,
Albania,ALB,2005,Europe,Southern Europe,,39,
Albania,ALB,2006,Europe,Southern Europe,,39,
Albania,ALB,2007,Europe,Southern Europe,,39,
Albania,ALB,2008,Europe,Southern Europe,,39,
Albania,ALB,2009,Europe,Southern Europe,,39,
Albania,ALB,2010,Europe,Southern Europe,,39,
Albania,ALB,2011,Europe,Southern Europe,,39,
Albania,ALB,2012,Europe,Southern Europe,,39,
Albania,ALB,2013,Europe,Southern Europe,,39,
Albania,ALB,2014,Europe,Southern Europe,,39,
Albania,ALB,2015,Europe,Southern Europe,,39,
Albania,ALB,2016,Europe,Southern Europe,,39,
Albania,ALB,2017,Europe,Southern Europe,,39,
Albania,ALB,2018,Europe,Southern Europe,,39,
United Arab Emirates,ARE,2000,Asia,Western Asia,,145,
United Arab Emirates,ARE,2001,Asia,Western Asia,,145,
United Arab Emirates,ARE,2002,Asia,Western Asia,,145,
United Arab Emirates,ARE,2003,Asia,Western Asia,,145,
United Arab Emirates,ARE,2004,Asia,Western Asia,,145,
United Arab Emirates,ARE,2005,Asia,Western Asia,,145,
United Arab Emirates,ARE,2006,Asia,Western Asia,,145,
United Arab Emirates,ARE,2007,Asia,Western Asia,,145,
United Arab Emirates,ARE,2008,Asia,Western Asia,,145,
United Arab Emirates,ARE,2009,Asia,Western Asia,,145,
United Arab Emirates,ARE,2010,Asia,Western Asia,,145,
United Arab Emirates,ARE,2011,Asia,Western Asia,,145,
United Arab Emirates,ARE,2012,Asia,Western Asia,,145,
United Arab Emirates,ARE,2013,Asia,Western Asia,,145,
United Arab Emirates,ARE,2014,Asia,Western Asia,,145,
United Arab Emirates,ARE,2015,Asia,Western Asia,,145,
United Arab Emirates,ARE,2016,Asia,Western Asia,,145,
United Arab Emirates,ARE,2017,Asia,Western Asia,,145,
United Arab Emirates,ARE,2018,Asia,Western Asia,,145,
Argentina,ARG,2000,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2001,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2002,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2003,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2004,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2005,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2006,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2007,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2008,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2009,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2010,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2011,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2012,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2013,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2014,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2015,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2016,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2017,South America,Latin America and the Caribbean,South America,419,5.0
Argentina,ARG,2018,South America,Latin America and the Caribbean,South America,419,5.0
Armenia,ARM,2000,Asia,Western Asia,,145,
Armenia,ARM,2001,Asia,Western Asia,,145,
Armenia,ARM,2002,Asia,Western Asia,,145,
Armenia,ARM,2003,Asia,Western Asia,,145,
Armenia,ARM,2004,Asia,Western Asia,,145,
Armenia,ARM,2005,Asia,Western Asia,,145,
Armenia,ARM,2006,Asia,Western Asia,,145,
Armenia,ARM,2007,Asia,Western Asia,,145,
Armenia,ARM,2008,Asia,Western Asia,,145,
Armenia,ARM,2009,Asia,Western Asia,,145,
Armenia,ARM,2010,Asia,Western Asia,,145,
Armenia,ARM,2011,Asia,Western Asia,,145,
Armenia,ARM,2012,Asia,Western Asia,,145,
Armenia,ARM,2013,Asia,Western Asia,,145,
Armenia,ARM,2014,Asia,Western Asia,,145,
Armenia,ARM,2015,Asia,Western Asia,,145,
Armenia,ARM,2016,Asia,Western Asia,,145,
Armenia,ARM,2017,Asia,Western Asia,,145,
Armenia,ARM,2018,Asia,Western Asia,,145,
Antigua and Barbuda,ATG,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Antigua and Barbuda,ATG,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Australia,AUS,2000,Oceania,Australia and New Zealand,,53,
